Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,E3ELE,T5ELEIND,,,2040.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2041.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2042.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2043.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2044.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2045.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2046.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2047.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2048.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2049.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELEIND,,,2050.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2018.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2019.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2020.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2021.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2022.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2023.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2024.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2025.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2026.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2027.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2028.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2029.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2030.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2031.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2032.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2033.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2034.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2035.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2036.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2037.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2038.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2039.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2040.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2041.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2042.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2043.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2044.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2045.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2046.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2047.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2048.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2049.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELERES,,,2050.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2018.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2019.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2020.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2021.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2022.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2023.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2024.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2025.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2026.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2027.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2028.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2029.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2030.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2031.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2032.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2033.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2034.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2035.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2036.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2037.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2038.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2039.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2040.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2041.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2042.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2043.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2044.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2045.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2046.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2047.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2048.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2049.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3ELE,T5ELETOT,,,2050.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,HYD_DIST,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2018.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2019.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2020.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2021.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2022.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2023.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2024.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2025.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2026.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2027.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2028.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2029.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2030.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2031.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2032.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2033.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2034.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2035.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2036.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2037.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2038.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2039.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2040.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2041.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2042.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2043.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2044.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2045.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2046.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2047.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2048.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2049.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_HEA,,,2050.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2018.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2019.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2020.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2021.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2022.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2023.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2024.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2025.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2026.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2027.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2028.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2029.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2030.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2031.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2032.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2033.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2034.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2035.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2036.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2037.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2038.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2039.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2040.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2041.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2042.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2043.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2044.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2045.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2046.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2047.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2048.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2049.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T4HYD_PUB,,,2050.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2018.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2019.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2020.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2021.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2022.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2023.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2024.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2025.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2026.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2027.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2028.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2029.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2030.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2031.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2032.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2033.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2034.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2035.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2036.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2037.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2038.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2039.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2040.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2041.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2042.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2043.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2044.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2045.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2046.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2047.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2048.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2049.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E3HYD,T5HYDIND,,,2050.0,,,,,1.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2018.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2019.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2020.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2021.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2022.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2023.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2024.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2025.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2026.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2027.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2028.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2029.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2030.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2031.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2032.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2033.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2034.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2035.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2036.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2037.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2038.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2039.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2040.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2041.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2042.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2043.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2044.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2045.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2046.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2047.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2048.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2049.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,T4DSL_HEA,,,2050.0,,,,,,1.0,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2018.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2019.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2020.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2021.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2022.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2023.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2024.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2025.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2026.0,,,,,8.8335,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKDSL,,,2027.0,,,,,8.8335,,,,,,,,,,,,,,,,
